country_citizenship,year_month,year,month,value
"Northern Mariana Islands, Commonwealth of the",2016-01,2016,1,0
"Marshall Islands, Republic of the",2016-01,2016,1,0
"Serbia, Republic of",2016-01,2016,1,2
Latvia,2016-01,2016,1,0
Norway,2016-01,2016,1,0
Andorra,2016-01,2016,1,0
New Zealand,2016-01,2016,1,0
Nauru,2016-01,2016,1,0
Tuvalu,2016-01,2016,1,0
Tonga,2016-01,2016,1,0
Cape Verde Islands,2016-01,2016,1,0
Sao Tome and Principe,2016-01,2016,1,0
"East Timor, Democratic Republic of",2016-01,2016,1,0
Cyprus,2016-01,2016,1,0
Kiribati,2016-01,2016,1,0
Luxembourg,2016-01,2016,1,0
"Maldives, Republic of",2016-01,2016,1,0
Monaco,2016-01,2016,1,0
"Palau, Republic of",2016-01,2016,1,0
Seychelles,2016-01,2016,1,0
Slovenia,2016-01,2016,1,0
Vanuatu,2016-01,2016,1,0
Western Sahara,2016-01,2016,1,0
Other countries,2016-01,2016,1,0
Country of Citizenship not stated,2016-01,2016,1,0
India,2016-02,2016,2,110
Bangladesh,2016-02,2016,2,25
Nigeria,2016-02,2016,2,95
Mexico,2016-02,2016,2,50
Haiti,2016-02,2016,2,125
Sri Lanka,2016-02,2016,2,80
Ghana,2016-02,2016,2,15
Iran,2016-02,2016,2,15
Pakistan,2016-02,2016,2,85
Colombia,2016-02,2016,2,60
"China, People's Republic of",2016-02,2016,2,205
"Congo, Democratic Republic of the",2016-02,2016,2,85
Kenya,2016-02,2016,2,10
Turkey,2016-02,2016,2,25
Uganda,2016-02,2016,2,15
Algeria,2016-02,2016,2,10
"Guinea, Republic of",2016-02,2016,2,10
"Cameroon, Federal Republic of",2016-02,2016,2,25
Rwanda,2016-02,2016,2,10
Ethiopia,2016-02,2016,2,40
Lebanon,2016-02,2016,2,10
Afghanistan,2016-02,2016,2,30
Senegal,2016-02,2016,2,2
Jordan,2016-02,2016,2,10
Burundi,2016-02,2016,2,20
"Chad, Republic of",2016-02,2016,2,10
"Ivory Coast, Republic of",2016-02,2016,2,10
Syria,2016-02,2016,2,30
Nepal,2016-02,2016,2,5
Venezuela,2016-02,2016,2,15
Romania,2016-02,2016,2,2
Cuba,2016-02,2016,2,25
"Sudan, Democratic Republic of",2016-02,2016,2,10
Jamaica,2016-02,2016,2,35
Chile,2016-02,2016,2,2
Burkina-Faso,2016-02,2016,2,2
Iraq,2016-02,2016,2,20
Egypt,2016-02,2016,2,20
Peru,2016-02,2016,2,2
"Tanzania, United Republic of",2016-02,2016,2,2
Ukraine,2016-02,2016,2,30
Palestinian Authority (Gaza/West Bank),2016-02,2016,2,2
"Congo, People's Republic of the",2016-02,2016,2,5
"Togo, Republic of",2016-02,2016,2,2
"Somalia, Democratic Republic of",2016-02,2016,2,50
Ecuador,2016-02,2016,2,2
Morocco,2016-02,2016,2,5
Vietnam,2016-02,2016,2,0
Stateless,2016-02,2016,2,15
Angola,2016-02,2016,2,2
Hungary,2016-02,2016,2,40
Azerbaijan,2016-02,2016,2,2
"Mali, Republic of",2016-02,2016,2,10
Zimbabwe,2016-02,2016,2,20
"Bahama Islands, The",2016-02,2016,2,10
Mauritania,2016-02,2016,2,2
Georgia,2016-02,2016,2,15
Gambia,2016-02,2016,2,2
Barbados,2016-02,2016,2,5
Yemen,2016-02,2016,2,5
Guatemala,2016-02,2016,2,10
Eritrea,2016-02,2016,2,20
Tunisia,2016-02,2016,2,2
Brazil,2016-02,2016,2,5
Liberia,2016-02,2016,2,2
"Benin, Republic of",2016-02,2016,2,2
Uzbekistan,2016-02,2016,2,2
Honduras,2016-02,2016,2,10
Myanmar (Burma),2016-02,2016,2,2
Dominican Republic,2016-02,2016,2,2
Nicaragua,2016-02,2016,2,2
Philippines,2016-02,2016,2,15
Russia,2016-02,2016,2,10
United States of America,2016-02,2016,2,15
Albania,2016-02,2016,2,25
"South Africa, Republic of",2016-02,2016,2,2
Libya,2016-02,2016,2,10
El Salvador,2016-02,2016,2,25
"Djibouti, Republic of",2016-02,2016,2,2
Cambodia,2016-02,2016,2,2
Sierra Leone,2016-02,2016,2,5
Hong Kong SAR,2016-02,2016,2,0
"Mongolia, People's Republic of",2016-02,2016,2,2
"Trinidad and Tobago, Republic of",2016-02,2016,2,2
"Niger, Republic of the",2016-02,2016,2,2
Poland,2016-02,2016,2,0
Kazakhstan,2016-02,2016,2,5
Portugal,2016-02,2016,2,2
Spain,2016-02,2016,2,2
Israel,2016-02,2016,2,10
St. Lucia,2016-02,2016,2,10
Tajikistan,2016-02,2016,2,2
France,2016-02,2016,2,2
Argentina,2016-02,2016,2,0
Italy,2016-02,2016,2,0
"Indonesia, Republic of",2016-02,2016,2,2
Costa Rica,2016-02,2016,2,2
Madagascar,2016-02,2016,2,2
Gabon Republic,2016-02,2016,2,2
St. Vincent and the Grenadines,2016-02,2016,2,15
Central African Republic,2016-02,2016,2,0
Guyana,2016-02,2016,2,5
Bolivia,2016-02,2016,2,0
Saudi Arabia,2016-02,2016,2,2
"Ireland, Republic of",2016-02,2016,2,2
"Panama, Republic of",2016-02,2016,2,2
"Kosovo, Republic of",2016-02,2016,2,10
Malawi,2016-02,2016,2,2
Namibia,2016-02,2016,2,30
Belarus,2016-02,2016,2,2
Czech Republic,2016-02,2016,2,2
Slovak Republic,2016-02,2016,2,10
Sweden,2016-02,2016,2,0
Armenia,2016-02,2016,2,0
Zambia,2016-02,2016,2,2
"Netherlands, The",2016-02,2016,2,2
Mauritius,2016-02,2016,2,0
Thailand,2016-02,2016,2,2
Fiji,2016-02,2016,2,2
Taiwan,2016-02,2016,2,0
Malaysia,2016-02,2016,2,2
Bulgaria,2016-02,2016,2,2
Antigua and Barbuda,2016-02,2016,2,2
Germany,2016-02,2016,2,2
Belgium,2016-02,2016,2,2
Kyrgyzstan,2016-02,2016,2,2
"Korea, Republic of",2016-02,2016,2,5
Kuwait,2016-02,2016,2,2
Grenada,2016-02,2016,2,2
"Botswana, Republic of",2016-02,2016,2,5
Laos,2016-02,2016,2,2
Uruguay,2016-02,2016,2,0
"South Sudan, Republic of",2016-02,2016,2,0
Mozambique,2016-02,2016,2,0
Bahrain,2016-02,2016,2,0
Comoros,2016-02,2016,2,0
Moldova,2016-02,2016,2,2
Guinea-Bissau,2016-02,2016,2,2
"Equatorial Guinea, Republic of",2016-02,2016,2,0
Japan,2016-02,2016,2,0
St. Kitts-Nevis,2016-02,2016,2,0
Lithuania,2016-02,2016,2,0
Swaziland,2016-02,2016,2,2
Papua New Guinea,2016-02,2016,2,0
Austria,2016-02,2016,2,0
Greece,2016-02,2016,2,0
United Arab Emirates,2016-02,2016,2,0
Australia,2016-02,2016,2,2
Denmark,2016-02,2016,2,0
Lesotho,2016-02,2016,2,0
Surinam,2016-02,2016,2,2
Bosnia-Herzegovina,2016-02,2016,2,2
Bhutan,2016-02,2016,2,0
Turkmenistan,2016-02,2016,2,0
Macedonia,2016-02,2016,2,0
Singapore,2016-02,2016,2,0
"Korea, People's Democratic Republic of",2016-02,2016,2,0
Qatar,2016-02,2016,2,0
Dominica,2016-02,2016,2,0
"Montenegro, Republic of",2016-02,2016,2,0
United Kingdom and Overseas Territories,2016-02,2016,2,2
Switzerland,2016-02,2016,2,0
Croatia,2016-02,2016,2,30
Belize,2016-02,2016,2,0
"Samoa, Independent State of",2016-02,2016,2,0
Macau SAR,2016-02,2016,2,0
Estonia,2016-02,2016,2,0
Finland,2016-02,2016,2,0
Malta,2016-02,2016,2,0
Iceland,2016-02,2016,2,0
Brunei,2016-02,2016,2,0
Oman,2016-02,2016,2,0
Paraguay,2016-02,2016,2,0
Solomon Islands,2016-02,2016,2,0
"Northern Mariana Islands, Commonwealth of the",2016-02,2016,2,0
"Marshall Islands, Republic of the",2016-02,2016,2,0
"Serbia, Republic of",2016-02,2016,2,5
Latvia,2016-02,2016,2,2
Norway,2016-02,2016,2,0
Andorra,2016-02,2016,2,0
New Zealand,2016-02,2016,2,2
Nauru,2016-02,2016,2,0
Tuvalu,2016-02,2016,2,0
Tonga,2016-02,2016,2,0
Cape Verde Islands,2016-02,2016,2,0
Sao Tome and Principe,2016-02,2016,2,0
"East Timor, Democratic Republic of",2016-02,2016,2,0
Cyprus,2016-02,2016,2,0
Kiribati,2016-02,2016,2,0
Luxembourg,2016-02,2016,2,0
"Maldives, Republic of",2016-02,2016,2,0
Monaco,2016-02,2016,2,0
"Palau, Republic of",2016-02,2016,2,0
Seychelles,2016-02,2016,2,2
Slovenia,2016-02,2016,2,2
Vanuatu,2016-02,2016,2,0
Western Sahara,2016-02,2016,2,0
Other countries,2016-02,2016,2,0
Country of Citizenship not stated,2016-02,2016,2,0
India,2016-03,2016,3,130
Bangladesh,2016-03,2016,3,25
Nigeria,2016-03,2016,3,125
Mexico,2016-03,2016,3,55
Haiti,2016-03,2016,3,135
Sri Lanka,2016-03,2016,3,80
Ghana,2016-03,2016,3,20
Iran,2016-03,2016,3,10
Pakistan,2016-03,2016,3,90
Colombia,2016-03,2016,3,80
"China, People's Republic of",2016-03,2016,3,245
"Congo, Democratic Republic of the",2016-03,2016,3,80
Kenya,2016-03,2016,3,5
Turkey,2016-03,2016,3,20
Uganda,2016-03,2016,3,10
Algeria,2016-03,2016,3,10
"Guinea, Republic of",2016-03,2016,3,10
"Cameroon, Federal Republic of",2016-03,2016,3,30
Rwanda,2016-03,2016,3,10
Ethiopia,2016-03,2016,3,45
Lebanon,2016-03,2016,3,25
Afghanistan,2016-03,2016,3,30
Senegal,2016-03,2016,3,5
Jordan,2016-03,2016,3,10
Burundi,2016-03,2016,3,20
"Chad, Republic of",2016-03,2016,3,15
"Ivory Coast, Republic of",2016-03,2016,3,5
Syria,2016-03,2016,3,25
Nepal,2016-03,2016,3,15
Venezuela,2016-03,2016,3,25
Romania,2016-03,2016,3,2
Cuba,2016-03,2016,3,20
"Sudan, Democratic Republic of",2016-03,2016,3,5
Jamaica,2016-03,2016,3,20
Chile,2016-03,2016,3,2
Burkina-Faso,2016-03,2016,3,2
Iraq,2016-03,2016,3,30
Egypt,2016-03,2016,3,15
Peru,2016-03,2016,3,2
"Tanzania, United Republic of",2016-03,2016,3,2
Ukraine,2016-03,2016,3,35
Palestinian Authority (Gaza/West Bank),2016-03,2016,3,5
"Congo, People's Republic of the",2016-03,2016,3,5
"Togo, Republic of",2016-03,2016,3,2
"Somalia, Democratic Republic of",2016-03,2016,3,70
Ecuador,2016-03,2016,3,2
Morocco,2016-03,2016,3,5
Vietnam,2016-03,2016,3,2
Stateless,2016-03,2016,3,10
Angola,2016-03,2016,3,2
Hungary,2016-03,2016,3,45
Azerbaijan,2016-03,2016,3,2
"Mali, Republic of",2016-03,2016,3,5
Zimbabwe,2016-03,2016,3,15
"Bahama Islands, The",2016-03,2016,3,2
Mauritania,2016-03,2016,3,2
Georgia,2016-03,2016,3,10
Gambia,2016-03,2016,3,2
Barbados,2016-03,2016,3,2
Yemen,2016-03,2016,3,10
Guatemala,2016-03,2016,3,5
Eritrea,2016-03,2016,3,10
Tunisia,2016-03,2016,3,5
Brazil,2016-03,2016,3,5
Liberia,2016-03,2016,3,2
"Benin, Republic of",2016-03,2016,3,2
Uzbekistan,2016-03,2016,3,2
Honduras,2016-03,2016,3,10
Myanmar (Burma),2016-03,2016,3,0
Dominican Republic,2016-03,2016,3,2
Nicaragua,2016-03,2016,3,2
Philippines,2016-03,2016,3,20
Russia,2016-03,2016,3,10
United States of America,2016-03,2016,3,15
Albania,2016-03,2016,3,30
"South Africa, Republic of",2016-03,2016,3,2
Libya,2016-03,2016,3,20
El Salvador,2016-03,2016,3,30
"Djibouti, Republic of",2016-03,2016,3,2
Cambodia,2016-03,2016,3,2
Sierra Leone,2016-03,2016,3,2
Hong Kong SAR,2016-03,2016,3,2
"Mongolia, People's Republic of",2016-03,2016,3,15
"Trinidad and Tobago, Republic of",2016-03,2016,3,2
"Niger, Republic of the",2016-03,2016,3,2
Poland,2016-03,2016,3,2
Kazakhstan,2016-03,2016,3,5
Portugal,2016-03,2016,3,2
Spain,2016-03,2016,3,2
Israel,2016-03,2016,3,5
St. Lucia,2016-03,2016,3,15
Tajikistan,2016-03,2016,3,0
France,2016-03,2016,3,2
Argentina,2016-03,2016,3,0
Italy,2016-03,2016,3,2
"Indonesia, Republic of",2016-03,2016,3,2
Costa Rica,2016-03,2016,3,2
Madagascar,2016-03,2016,3,0
Gabon Republic,2016-03,2016,3,0
St. Vincent and the Grenadines,2016-03,2016,3,10
Central African Republic,2016-03,2016,3,0
Guyana,2016-03,2016,3,2
Bolivia,2016-03,2016,3,2
Saudi Arabia,2016-03,2016,3,2
"Ireland, Republic of",2016-03,2016,3,0
"Panama, Republic of",2016-03,2016,3,2
"Kosovo, Republic of",2016-03,2016,3,5
Malawi,2016-03,2016,3,0
Namibia,2016-03,2016,3,35
Belarus,2016-03,2016,3,2
Czech Republic,2016-03,2016,3,5
Slovak Republic,2016-03,2016,3,10
Sweden,2016-03,2016,3,0
Armenia,2016-03,2016,3,5
Zambia,2016-03,2016,3,2
"Netherlands, The",2016-03,2016,3,2
Mauritius,2016-03,2016,3,0
Thailand,2016-03,2016,3,2
Fiji,2016-03,2016,3,2
Taiwan,2016-03,2016,3,2
Malaysia,2016-03,2016,3,2
Bulgaria,2016-03,2016,3,2
Antigua and Barbuda,2016-03,2016,3,2
Germany,2016-03,2016,3,5
Belgium,2016-03,2016,3,0
Kyrgyzstan,2016-03,2016,3,5
"Korea, Republic of",2016-03,2016,3,2
Kuwait,2016-03,2016,3,0
Grenada,2016-03,2016,3,2
"Botswana, Republic of",2016-03,2016,3,5
Laos,2016-03,2016,3,0
Uruguay,2016-03,2016,3,0
"South Sudan, Republic of",2016-03,2016,3,0
Mozambique,2016-03,2016,3,0
Bahrain,2016-03,2016,3,0
Comoros,2016-03,2016,3,0
Moldova,2016-03,2016,3,2
Guinea-Bissau,2016-03,2016,3,0
"Equatorial Guinea, Republic of",2016-03,2016,3,0
Japan,2016-03,2016,3,0
St. Kitts-Nevis,2016-03,2016,3,0
Lithuania,2016-03,2016,3,2
Swaziland,2016-03,2016,3,2
Papua New Guinea,2016-03,2016,3,0
Austria,2016-03,2016,3,0
Greece,2016-03,2016,3,5
United Arab Emirates,2016-03,2016,3,0
Australia,2016-03,2016,3,2
Denmark,2016-03,2016,3,0
Lesotho,2016-03,2016,3,0
Surinam,2016-03,2016,3,2
Bosnia-Herzegovina,2016-03,2016,3,2
Bhutan,2016-03,2016,3,0
Turkmenistan,2016-03,2016,3,0
Macedonia,2016-03,2016,3,2
Singapore,2016-03,2016,3,0
"Korea, People's Democratic Republic of",2016-03,2016,3,2
Qatar,2016-03,2016,3,0
Dominica,2016-03,2016,3,2
"Montenegro, Republic of",2016-03,2016,3,0
United Kingdom and Overseas Territories,2016-03,2016,3,2
Switzerland,2016-03,2016,3,0
Croatia,2016-03,2016,3,25
Belize,2016-03,2016,3,0
"Samoa, Independent State of",2016-03,2016,3,0
Macau SAR,2016-03,2016,3,0
Estonia,2016-03,2016,3,0
Finland,2016-03,2016,3,0
Malta,2016-03,2016,3,0
Iceland,2016-03,2016,3,0
Brunei,2016-03,2016,3,0
Oman,2016-03,2016,3,0
Paraguay,2016-03,2016,3,0
Solomon Islands,2016-03,2016,3,0
"Northern Mariana Islands, Commonwealth of the",2016-03,2016,3,0
"Marshall Islands, Republic of the",2016-03,2016,3,0
"Serbia, Republic of",2016-03,2016,3,2
Latvia,2016-03,2016,3,0
Norway,2016-03,2016,3,0
Andorra,2016-03,2016,3,0
New Zealand,2016-03,2016,3,0
Nauru,2016-03,2016,3,0
Tuvalu,2016-03,2016,3,0
Tonga,2016-03,2016,3,0
Cape Verde Islands,2016-03,2016,3,0
Sao Tome and Principe,2016-03,2016,3,0
"East Timor, Democratic Republic of",2016-03,2016,3,0
Cyprus,2016-03,2016,3,0
Kiribati,2016-03,2016,3,0
Luxembourg,2016-03,2016,3,0
"Maldives, Republic of",2016-03,2016,3,0
Monaco,2016-03,2016,3,0
"Palau, Republic of",2016-03,2016,3,0
Seychelles,2016-03,2016,3,0
Slovenia,2016-03,2016,3,0
Vanuatu,2016-03,2016,3,0
Western Sahara,2016-03,2016,3,0
Other countries,2016-03,2016,3,0
Country of Citizenship not stated,2016-03,2016,3,0
India,2016-04,2016,4,100
Bangladesh,2016-04,2016,4,25
Nigeria,2016-04,2016,4,95
Mexico,2016-04,2016,4,40
Haiti,2016-04,2016,4,130
Sri Lanka,2016-04,2016,4,65
Ghana,2016-04,2016,4,10
Iran,2016-04,2016,4,20
Pakistan,2016-04,2016,4,65
Colombia,2016-04,2016,4,45
"China, People's Republic of",2016-04,2016,4,190
"Congo, Democratic Republic of the",2016-04,2016,4,65
Kenya,2016-04,2016,4,10
Turkey,2016-04,2016,4,25
Uganda,2016-04,2016,4,10
Algeria,2016-04,2016,4,10
"Guinea, Republic of",2016-04,2016,4,20
"Cameroon, Federal Republic of",2016-04,2016,4,35
Rwanda,2016-04,2016,4,15
Ethiopia,2016-04,2016,4,35
Lebanon,2016-04,2016,4,15
Afghanistan,2016-04,2016,4,45
Senegal,2016-04,2016,4,10
Jordan,2016-04,2016,4,10
Burundi,2016-04,2016,4,30
"Chad, Republic of",2016-04,2016,4,10
"Ivory Coast, Republic of",2016-04,2016,4,2
Syria,2016-04,2016,4,20
Nepal,2016-04,2016,4,10
Venezuela,2016-04,2016,4,15
Romania,2016-04,2016,4,0
Cuba,2016-04,2016,4,15
"Sudan, Democratic Republic of",2016-04,2016,4,2
Jamaica,2016-04,2016,4,30
Chile,2016-04,2016,4,2
Burkina-Faso,2016-04,2016,4,0
Iraq,2016-04,2016,4,30
Egypt,2016-04,2016,4,10
Peru,2016-04,2016,4,2
"Tanzania, United Republic of",2016-04,2016,4,2
Ukraine,2016-04,2016,4,25
Palestinian Authority (Gaza/West Bank),2016-04,2016,4,5
"Congo, People's Republic of the",2016-04,2016,4,5
"Togo, Republic of",2016-04,2016,4,2
"Somalia, Democratic Republic of",2016-04,2016,4,35
Ecuador,2016-04,2016,4,0
Morocco,2016-04,2016,4,2
Vietnam,2016-04,2016,4,2
Stateless,2016-04,2016,4,15
Angola,2016-04,2016,4,5
Hungary,2016-04,2016,4,35
Azerbaijan,2016-04,2016,4,0
"Mali, Republic of",2016-04,2016,4,20
Zimbabwe,2016-04,2016,4,15
"Bahama Islands, The",2016-04,2016,4,2
Mauritania,2016-04,2016,4,2
Georgia,2016-04,2016,4,10
Gambia,2016-04,2016,4,2
Barbados,2016-04,2016,4,5
Yemen,2016-04,2016,4,5
Guatemala,2016-04,2016,4,2
Eritrea,2016-04,2016,4,25
Tunisia,2016-04,2016,4,2
Brazil,2016-04,2016,4,2
Liberia,2016-04,2016,4,2
"Benin, Republic of",2016-04,2016,4,2
Uzbekistan,2016-04,2016,4,2
Honduras,2016-04,2016,4,10
Myanmar (Burma),2016-04,2016,4,0
Dominican Republic,2016-04,2016,4,2
Nicaragua,2016-04,2016,4,2
Philippines,2016-04,2016,4,10
Russia,2016-04,2016,4,5
United States of America,2016-04,2016,4,2
Albania,2016-04,2016,4,30
"South Africa, Republic of",2016-04,2016,4,2
Libya,2016-04,2016,4,20
El Salvador,2016-04,2016,4,20
"Djibouti, Republic of",2016-04,2016,4,2
Cambodia,2016-04,2016,4,10
Sierra Leone,2016-04,2016,4,0
Hong Kong SAR,2016-04,2016,4,2
"Mongolia, People's Republic of",2016-04,2016,4,2
"Trinidad and Tobago, Republic of",2016-04,2016,4,2
"Niger, Republic of the",2016-04,2016,4,0
Poland,2016-04,2016,4,5
Kazakhstan,2016-04,2016,4,5
Portugal,2016-04,2016,4,2
Spain,2016-04,2016,4,2
Israel,2016-04,2016,4,2
St. Lucia,2016-04,2016,4,10
Tajikistan,2016-04,2016,4,0
France,2016-04,2016,4,2
Argentina,2016-04,2016,4,0
Italy,2016-04,2016,4,0
"Indonesia, Republic of",2016-04,2016,4,5
Costa Rica,2016-04,2016,4,2
Madagascar,2016-04,2016,4,2
Gabon Republic,2016-04,2016,4,0
St. Vincent and the Grenadines,2016-04,2016,4,10
Central African Republic,2016-04,2016,4,2
Guyana,2016-04,2016,4,5
Bolivia,2016-04,2016,4,2
Saudi Arabia,2016-04,2016,4,5
"Ireland, Republic of",2016-04,2016,4,0
"Panama, Republic of",2016-04,2016,4,2
"Kosovo, Republic of",2016-04,2016,4,2
Malawi,2016-04,2016,4,2
Namibia,2016-04,2016,4,40
Belarus,2016-04,2016,4,0
Czech Republic,2016-04,2016,4,10
Slovak Republic,2016-04,2016,4,10
Sweden,2016-04,2016,4,2
Armenia,2016-04,2016,4,0
Zambia,2016-04,2016,4,0
"Netherlands, The",2016-04,2016,4,0
Mauritius,2016-04,2016,4,2
Thailand,2016-04,2016,4,2
Fiji,2016-04,2016,4,2
Taiwan,2016-04,2016,4,2
Malaysia,2016-04,2016,4,2
Bulgaria,2016-04,2016,4,2
Antigua and Barbuda,2016-04,2016,4,2
Germany,2016-04,2016,4,0
Belgium,2016-04,2016,4,0
Kyrgyzstan,2016-04,2016,4,0
"Korea, Republic of",2016-04,2016,4,2
Kuwait,2016-04,2016,4,2
Grenada,2016-04,2016,4,0
"Botswana, Republic of",2016-04,2016,4,2
Laos,2016-04,2016,4,0
Uruguay,2016-04,2016,4,0
"South Sudan, Republic of",2016-04,2016,4,2
Mozambique,2016-04,2016,4,0
Bahrain,2016-04,2016,4,2
Comoros,2016-04,2016,4,0
Moldova,2016-04,2016,4,2
Guinea-Bissau,2016-04,2016,4,0
"Equatorial Guinea, Republic of",2016-04,2016,4,0
Japan,2016-04,2016,4,0
St. Kitts-Nevis,2016-04,2016,4,0
Lithuania,2016-04,2016,4,0
Swaziland,2016-04,2016,4,2
Papua New Guinea,2016-04,2016,4,0
Austria,2016-04,2016,4,0
Greece,2016-04,2016,4,2
United Arab Emirates,2016-04,2016,4,0
Australia,2016-04,2016,4,0
Denmark,2016-04,2016,4,0
Lesotho,2016-04,2016,4,0
Surinam,2016-04,2016,4,0
Bosnia-Herzegovina,2016-04,2016,4,2
Bhutan,2016-04,2016,4,0
Turkmenistan,2016-04,2016,4,0
Macedonia,2016-04,2016,4,2
Singapore,2016-04,2016,4,0
"Korea, People's Democratic Republic of",2016-04,2016,4,2
Qatar,2016-04,2016,4,0
Dominica,2016-04,2016,4,0
"Montenegro, Republic of",2016-04,2016,4,2
United Kingdom and Overseas Territories,2016-04,2016,4,2
Switzerland,2016-04,2016,4,0
Croatia,2016-04,2016,4,20
Belize,2016-04,2016,4,0
"Samoa, Independent State of",2016-04,2016,4,0
Macau SAR,2016-04,2016,4,0
Estonia,2016-04,2016,4,0
Finland,2016-04,2016,4,0
Malta,2016-04,2016,4,0
Iceland,2016-04,2016,4,0
Brunei,2016-04,2016,4,0
Oman,2016-04,2016,4,0
Paraguay,2016-04,2016,4,0
Solomon Islands,2016-04,2016,4,0
"Northern Mariana Islands, Commonwealth of the",2016-04,2016,4,0
"Marshall Islands, Republic of the",2016-04,2016,4,0
"Serbia, Republic of",2016-04,2016,4,2
Latvia,2016-04,2016,4,0
Norway,2016-04,2016,4,0
Andorra,2016-04,2016,4,0
New Zealand,2016-04,2016,4,0
Nauru,2016-04,2016,4,0
Tuvalu,2016-04,2016,4,0
Tonga,2016-04,2016,4,0
Cape Verde Islands,2016-04,2016,4,0
Sao Tome and Principe,2016-04,2016,4,0
"East Timor, Democratic Republic of",2016-04,2016,4,0
Cyprus,2016-04,2016,4,0
Kiribati,2016-04,2016,4,0
Luxembourg,2016-04,2016,4,0
"Maldives, Republic of",2016-04,2016,4,0
Monaco,2016-04,2016,4,0
"Palau, Republic of",2016-04,2016,4,0
Seychelles,2016-04,2016,4,2
Slovenia,2016-04,2016,4,0
Vanuatu,2016-04,2016,4,0
Western Sahara,2016-04,2016,4,0
Other countries,2016-04,2016,4,2
Country of Citizenship not stated,2016-04,2016,4,0
India,2016-05,2016,5,150
Bangladesh,2016-05,2016,5,35
Nigeria,2016-05,2016,5,110
Mexico,2016-05,2016,5,40
Haiti,2016-05,2016,5,125
Sri Lanka,2016-05,2016,5,90
Ghana,2016-05,2016,5,15
Iran,2016-05,2016,5,25
Pakistan,2016-05,2016,5,80
Colombia,2016-05,2016,5,65
"China, People's Republic of",2016-05,2016,5,270
"Congo, Democratic Republic of the",2016-05,2016,5,80
Kenya,2016-05,2016,5,10
Turkey,2016-05,2016,5,35
Uganda,2016-05,2016,5,10
Algeria,2016-05,2016,5,10
"Guinea, Republic of",2016-05,2016,5,15
"Cameroon, Federal Republic of",2016-05,2016,5,25
Rwanda,2016-05,2016,5,15
Ethiopia,2016-05,2016,5,40
Lebanon,2016-05,2016,5,15
Afghanistan,2016-05,2016,5,35
Senegal,2016-05,2016,5,2
Jordan,2016-05,2016,5,5
Burundi,2016-05,2016,5,25
"Chad, Republic of",2016-05,2016,5,10
"Ivory Coast, Republic of",2016-05,2016,5,5
Syria,2016-05,2016,5,25
Nepal,2016-05,2016,5,10
Venezuela,2016-05,2016,5,20
Romania,2016-05,2016,5,2
Cuba,2016-05,2016,5,20
"Sudan, Democratic Republic of",2016-05,2016,5,5
Jamaica,2016-05,2016,5,35
Chile,2016-05,2016,5,5
Burkina-Faso,2016-05,2016,5,2
Iraq,2016-05,2016,5,35
Egypt,2016-05,2016,5,15
Peru,2016-05,2016,5,5
"Tanzania, United Republic of",2016-05,2016,5,2
Ukraine,2016-05,2016,5,40
Palestinian Authority (Gaza/West Bank),2016-05,2016,5,5
"Congo, People's Republic of the",2016-05,2016,5,5
"Togo, Republic of",2016-05,2016,5,5
"Somalia, Democratic Republic of",2016-05,2016,5,70
Ecuador,2016-05,2016,5,0
Morocco,2016-05,2016,5,2
Vietnam,2016-05,2016,5,2
Stateless,2016-05,2016,5,30
Angola,2016-05,2016,5,5
Hungary,2016-05,2016,5,70
Azerbaijan,2016-05,2016,5,2
"Mali, Republic of",2016-05,2016,5,10
Zimbabwe,2016-05,2016,5,15
"Bahama Islands, The",2016-05,2016,5,10
Mauritania,2016-05,2016,5,2
Georgia,2016-05,2016,5,10
Gambia,2016-05,2016,5,2
Barbados,2016-05,2016,5,10
Yemen,2016-05,2016,5,20
Guatemala,2016-05,2016,5,10
Eritrea,2016-05,2016,5,15
Tunisia,2016-05,2016,5,5
Brazil,2016-05,2016,5,5
Liberia,2016-05,2016,5,2
"Benin, Republic of",2016-05,2016,5,0
Uzbekistan,2016-05,2016,5,2
Honduras,2016-05,2016,5,10
Myanmar (Burma),2016-05,2016,5,0
Dominican Republic,2016-05,2016,5,2
Nicaragua,2016-05,2016,5,2
Philippines,2016-05,2016,5,15
Russia,2016-05,2016,5,15
United States of America,2016-05,2016,5,15
Albania,2016-05,2016,5,25
"South Africa, Republic of",2016-05,2016,5,5
Libya,2016-05,2016,5,20
El Salvador,2016-05,2016,5,30
"Djibouti, Republic of",2016-05,2016,5,5
Cambodia,2016-05,2016,5,5
Sierra Leone,2016-05,2016,5,2
Hong Kong SAR,2016-05,2016,5,0
"Mongolia, People's Republic of",2016-05,2016,5,0
"Trinidad and Tobago, Republic of",2016-05,2016,5,0
"Niger, Republic of the",2016-05,2016,5,0
Poland,2016-05,2016,5,5
Kazakhstan,2016-05,2016,5,2
Portugal,2016-05,2016,5,2
Spain,2016-05,2016,5,2
Israel,2016-05,2016,5,2
St. Lucia,2016-05,2016,5,15
Tajikistan,2016-05,2016,5,2
France,2016-05,2016,5,2
Argentina,2016-05,2016,5,2
Italy,2016-05,2016,5,2
"Indonesia, Republic of",2016-05,2016,5,2
Costa Rica,2016-05,2016,5,2
Madagascar,2016-05,2016,5,2
Gabon Republic,2016-05,2016,5,2
St. Vincent and the Grenadines,2016-05,2016,5,20
Central African Republic,2016-05,2016,5,2
Guyana,2016-05,2016,5,10
